@relation Colocalization

@attribute Id {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1503,1504,1505,1506,1507,1508,1509}
@attribute Measurement {Sig_12_Tot,Sig_12_Window,Sig_13_Tot,Sig_13_Window,Sig_14_Tot,Sig_14_Window,Sig_21_Tot,Sig_21_Window,Sig_23_Tot,Sig_23_Window,Sig_24_Tot,Sig_24_Window,Sig_31_Tot,Sig_31_Window,Sig_32_Tot,Sig_32_Window,Sig_34_Tot,Sig_34_Window,Sig_41_Tot,Sig_41_Window,Sig_42_Tot,Sig_42_Window,Sig_43_Tot,Sig_43_Window,n}
@attribute Value numeric

@data
1395,Sig_31_Tot,367641
1395,Sig_31_Window,153111.147822
1395,Sig_32_Tot,367641
1395,Sig_32_Window,176433.006572
1395,Sig_34_Tot,367641
1395,Sig_34_Window,64505.644737
1395,Sig_41_Tot,24835
1395,Sig_41_Window,3065.430583
1395,Sig_42_Tot,24835
1395,Sig_42_Window,4865.174166
1395,Sig_43_Tot,24835
1395,Sig_43_Window,8923.233616
1395,n,1244
1396,Sig_12_Tot,399548
1396,Sig_12_Window,202039.353895
1396,Sig_13_Tot,399548
1396,Sig_13_Window,113545.424465
1396,Sig_14_Tot,399548
1396,Sig_14_Window,69782.661871
1396,Sig_21_Tot,281281
1396,Sig_21_Window,150786.5095
1396,Sig_23_Tot,281281
1396,Sig_23_Window,96045.995893
1396,Sig_24_Tot,281281
1396,Sig_24_Window,33992.841727
1396,Sig_31_Tot,171200
1396,Sig_31_Window,122858.237928
1396,Sig_32_Tot,171200
1396,Sig_32_Window,102765.353198
1396,Sig_34_Tot,171200
1396,Sig_34_Window,22452.15101
1396,Sig_41_Tot,20815
1396,Sig_41_Window,13762.093079
1396,Sig_42_Tot,20815
1396,Sig_42_Window,3964.262257
1396,Sig_43_Tot,20815
1396,Sig_43_Window,10445.995893
1396,n,950
1397,Sig_12_Tot,447633
1397,Sig_12_Window,39138.462963
1397,Sig_13_Tot,447633
1397,Sig_13_Window,233742.727273
1397,Sig_14_Tot,447633
1397,Sig_14_Window,41599.018182
1397,Sig_21_Tot,8843
1397,Sig_21_Window,0
1397,Sig_23_Tot,8843
1397,Sig_23_Window,1973.900582
1397,Sig_24_Tot,8843
1397,Sig_24_Window,0
1397,Sig_31_Tot,146924
1397,Sig_31_Window,103812.115619
1397,Sig_32_Tot,146924
1397,Sig_32_Window,8187.962963
1397,Sig_34_Tot,146924
1397,Sig_34_Window,4398.679245
1397,Sig_41_Tot,11452
1397,Sig_41_Window,0
1397,Sig_42_Tot,11452
1397,Sig_42_Window,0
1397,Sig_43_Tot,11452
1397,Sig_43_Window,0
1397,n,1173
1398,Sig_12_Tot,310203
1398,Sig_12_Window,159541.241374
1398,Sig_13_Tot,310203
1398,Sig_13_Window,103699.789474
1398,Sig_14_Tot,310203
1398,Sig_14_Window,38457.255575
1398,Sig_21_Tot,271138
1398,Sig_21_Window,156767.805314
1398,Sig_23_Tot,271138
1398,Sig_23_Window,86948.603969
1398,Sig_24_Tot,271138
1398,Sig_24_Window,54179.278302
1398,Sig_31_Tot,168196
1398,Sig_31_Window,94406.196144
1398,Sig_32_Tot,168196
1398,Sig_32_Window,56828.882014
1398,Sig_34_Tot,168196
1398,Sig_34_Window,25329.901436
1398,Sig_41_Tot,16510
1398,Sig_41_Window,10674.461819
1398,Sig_42_Tot,16510
1398,Sig_42_Window,2505.839383
1398,Sig_43_Tot,16510
1398,Sig_43_Window,4200.47775
1398,n,726
1399,Sig_12_Tot,73322
1399,Sig_12_Window,7288.534884
1399,Sig_13_Tot,73322
1399,Sig_13_Window,12031.58845
1399,Sig_14_Tot,73322
1399,Sig_14_Window,10920.045977
1399,Sig_21_Tot,1746
1399,Sig_21_Window,476.607637
1399,Sig_23_Tot,1746
1399,Sig_23_Window,801.907895
1399,Sig_24_Tot,1746
1399,Sig_24_Window,178.899836
1399,Sig_31_Tot,4063
1399,Sig_31_Window,641.094487
1399,Sig_32_Tot,4063
1399,Sig_32_Window,789.534884
1399,Sig_34_Tot,4063
1399,Sig_34_Window,178.899836
1399,Sig_41_Tot,4358
1399,Sig_41_Window,577.338583
1399,Sig_42_Tot,4358
1399,Sig_42_Window,324.837209
1399,Sig_43_Tot,4358
1399,Sig_43_Window,1637.080117
1399,n,116
1400,Sig_12_Tot,161643
1400,Sig_12_Window,23856.136896
1400,Sig_13_Tot,161643
1400,Sig_13_Window,40642.405397
1400,Sig_14_Tot,161643
1400,Sig_14_Window,31350.667727
1400,Sig_21_Tot,4461
1400,Sig_21_Window,3227.710702
1400,Sig_23_Tot,4461
1400,Sig_23_Window,2467.728437
1400,Sig_24_Tot,4461
1400,Sig_24_Window,731.783681
1400,Sig_31_Tot,34305
1400,Sig_31_Window,11694.531916
1400,Sig_32_Tot,34305
1400,Sig_32_Window,4341.553632
1400,Sig_34_Tot,34305
1400,Sig_34_Window,7379.140954
1400,Sig_41_Tot,5142
1400,Sig_41_Window,557.319358
1400,Sig_42_Tot,5142
1400,Sig_42_Window,534.706517
1400,Sig_43_Tot,5142
1400,Sig_43_Window,586.019577
1400,n,279
1401,Sig_12_Tot,298209
1401,Sig_12_Window,64023.640358
1401,Sig_13_Tot,298209
1401,Sig_13_Window,62044.080349
1401,Sig_14_Tot,298209
1401,Sig_14_Window,55893.882258
1401,Sig_21_Tot,17196
1401,Sig_21_Window,0
1401,Sig_23_Tot,17196
1401,Sig_23_Window,0
1401,Sig_24_Tot,17196
1401,Sig_24_Window,5902.945302
1401,Sig_31_Tot,75932
1401,Sig_31_Window,18198.792119
1401,Sig_32_Tot,75932
1401,Sig_32_Window,15052.039948
1401,Sig_34_Tot,75932
1401,Sig_34_Window,23342.237077
1401,Sig_41_Tot,21044
1401,Sig_41_Window,3470.65085
1401,Sig_42_Tot,21044
1401,Sig_42_Window,10744.230522
1401,Sig_43_Tot,21044
1401,Sig_43_Window,3249.728947
1401,n,542
1402,Sig_12_Tot,147203
1402,Sig_12_Window,19968.25947
1402,Sig_13_Tot,147203
1402,Sig_13_Window,23408.812927
1402,Sig_14_Tot,147203
1402,Sig_14_Window,67131.776697
1402,Sig_21_Tot,9794
1402,Sig_21_Window,2293.569511
1402,Sig_23_Tot,9794
1402,Sig_23_Window,4312.529801
1402,Sig_24_Tot,9794
1402,Sig_24_Window,3960.288261
1402,Sig_31_Tot,30288
1402,Sig_31_Window,13680.655044
1402,Sig_32_Tot,30288
1402,Sig_32_Window,10328.218182
1402,Sig_34_Tot,30288
1402,Sig_34_Window,16128.209788
1402,Sig_41_Tot,81646
1402,Sig_41_Window,38466.903831
1402,Sig_42_Tot,81646
1402,Sig_42_Window,22630.891109
1402,Sig_43_Tot,81646
1402,Sig_43_Window,21778.688884
1402,n,354
1403,Sig_12_Tot,243161
1403,Sig_12_Window,35523.226891
1403,Sig_13_Tot,243161
1403,Sig_13_Window,52311.881127
1403,Sig_14_Tot,243161
1403,Sig_14_Window,20632.688172
1403,Sig_21_Tot,7872
1403,Sig_21_Window,1537.258854
1403,Sig_23_Tot,7872
1403,Sig_23_Window,4636.76161
1403,Sig_24_Tot,7872
1403,Sig_24_Window,2063.268817
1403,Sig_31_Tot,51740
1403,Sig_31_Window,14249.163508
1403,Sig_32_Tot,51740
1403,Sig_32_Window,4189.579832
1403,Sig_34_Tot,51740
1403,Sig_34_Window,10003.727599
1403,Sig_41_Tot,8722
1403,Sig_41_Window,147.962152
1403,Sig_42_Tot,8722
1403,Sig_42_Window,2326.699507
1403,Sig_43_Tot,8722
1403,Sig_43_Window,4109.51189
1403,n,508
1404,Sig_12_Tot,694972
1404,Sig_12_Window,49161.538462
1404,Sig_13_Tot,694972
1404,Sig_13_Window,97310.808081
1404,Sig_14_Tot,694972
1404,Sig_14_Window,80498.037601
1404,Sig_21_Tot,14525
1404,Sig_21_Window,1843.154181
1404,Sig_23_Tot,14525
1404,Sig_23_Window,0
1404,Sig_24_Tot,14525
1404,Sig_24_Window,0
1404,Sig_31_Tot,46994
1404,Sig_31_Window,21206.882527
1404,Sig_32_Tot,46994
1404,Sig_32_Window,0
1404,Sig_34_Tot,46994
1404,Sig_34_Window,2046.89006
1404,Sig_41_Tot,59819
1404,Sig_41_Window,7382.729279
1404,Sig_42_Tot,59819
1404,Sig_42_Window,5078.671329
1404,Sig_43_Tot,59819
1404,Sig_43_Window,0
1404,n,2166
1405,Sig_12_Tot,160954
1405,Sig_12_Window,38606.948718
1405,Sig_13_Tot,160954
1405,Sig_13_Window,40465.627841
1405,Sig_14_Tot,160954
1405,Sig_14_Window,37078.040192
1405,Sig_21_Tot,7643
1405,Sig_21_Window,3672.510198
1405,Sig_23_Tot,7643
1405,Sig_23_Window,4705.909091
1405,Sig_24_Tot,7643
1405,Sig_24_Window,3606.302447
1405,Sig_31_Tot,11571
1405,Sig_31_Window,3817.730289
1405,Sig_32_Tot,11571
1405,Sig_32_Window,1469.807692
1405,Sig_34_Tot,11571
1405,Sig_34_Window,1877.946903
1405,Sig_41_Tot,13263
1405,Sig_41_Window,2834.208115
1405,Sig_42_Tot,13263
1405,Sig_42_Window,3233.576923
1405,Sig_43_Tot,13263
1405,Sig_43_Window,5331.594022
1405,n,301
1406,Sig_12_Tot,157434
1406,Sig_12_Window,13743.219512
1406,Sig_13_Tot,157434
1406,Sig_13_Window,39283.185533
1406,Sig_14_Tot,157434
1406,Sig_14_Window,14224
1406,Sig_21_Tot,1456
1406,Sig_21_Window,570.413043
1406,Sig_23_Tot,1456
1406,Sig_23_Window,691.956469
1406,Sig_24_Tot,1456
1406,Sig_24_Window,546
1406,Sig_31_Tot,68101
1406,Sig_31_Window,2276.858787
1406,Sig_32_Tot,68101
1406,Sig_32_Window,1302.113821
1406,Sig_34_Tot,68101
1406,Sig_34_Window,3456.727273
1406,Sig_41_Tot,1974
1406,Sig_41_Window,0
1406,Sig_42_Tot,1974
1406,Sig_42_Window,0
1406,Sig_43_Tot,1974
1406,Sig_43_Window,0
1406,n,273
1407,Sig_12_Tot,71031
1407,Sig_12_Window,5200.044643
1407,Sig_13_Tot,71031
1407,Sig_13_Window,5142.464646
1407,Sig_14_Tot,71031
1407,Sig_14_Window,5425.939177
1407,Sig_21_Tot,615
1407,Sig_21_Window,0
1407,Sig_23_Tot,615
1407,Sig_23_Window,0
1407,Sig_24_Tot,615
1407,Sig_24_Window,0
1407,Sig_31_Tot,752
1407,Sig_31_Window,0
1407,Sig_32_Tot,752
1407,Sig_32_Window,0
1407,Sig_34_Tot,752
1407,Sig_34_Window,0
1407,Sig_41_Tot,700
1407,Sig_41_Window,0
1407,Sig_42_Tot,700
1407,Sig_42_Window,164.732143
1407,Sig_43_Tot,700
1407,Sig_43_Window,267.377778
1407,n,123
1408,Sig_12_Tot,353220
1408,Sig_12_Window,108364.501595
1408,Sig_13_Tot,353220
1408,Sig_13_Window,97437.776202
1408,Sig_14_Tot,353220
1408,Sig_14_Window,40692.764706
1408,Sig_21_Tot,32455
1408,Sig_21_Window,10961.906589
1408,Sig_23_Tot,32455
1408,Sig_23_Window,10238.771322
1408,Sig_24_Tot,32455
1408,Sig_24_Window,3492.941176
1408,Sig_31_Tot,31652
1408,Sig_31_Window,5585.878882
1408,Sig_32_Tot,31652
1408,Sig_32_Window,8672.548209
1408,Sig_34_Tot,31652
1408,Sig_34_Window,4584.485294
1408,Sig_41_Tot,11876
1408,Sig_41_Window,0
1408,Sig_42_Tot,11876
1408,Sig_42_Window,2235.192837
1408,Sig_43_Tot,11876
1408,Sig_43_Window,3282.42963
1408,n,751
1409,Sig_12_Tot,1381838
1409,Sig_12_Window,238819.845261
1409,Sig_13_Tot,1381838
1409,Sig_13_Window,385463.562184
1409,Sig_14_Tot,1381838
1409,Sig_14_Window,219418.258044
1409,Sig_21_Tot,65190
1409,Sig_21_Window,4033.885104
1409,Sig_23_Tot,65190
1409,Sig_23_Window,7959.744504
1409,Sig_24_Tot,65190
1409,Sig_24_Window,7849.716216
1409,Sig_31_Tot,267925
1409,Sig_31_Window,73248.745187
1409,Sig_32_Tot,267925
1409,Sig_32_Window,52013.297872
1409,Sig_34_Tot,267925
1409,Sig_34_Window,44175.787568
1409,Sig_41_Tot,44683
1409,Sig_41_Window,5892.69936
1409,Sig_42_Tot,44683
1409,Sig_42_Window,5548.085106
1409,Sig_43_Tot,44683
1409,Sig_43_Window,8730.042359
1409,n,2930
1410,Sig_12_Tot,7878207
1410,Sig_12_Window,1165136.973236
1410,Sig_13_Tot,7878207
1410,Sig_13_Window,1957771.018306
1410,Sig_14_Tot,7878207
1410,Sig_14_Window,657056.074289
1410,Sig_21_Tot,369823
1410,Sig_21_Window,67719.529027
1410,Sig_23_Tot,369823
1410,Sig_23_Window,67448.160342
1410,Sig_24_Tot,369823
1410,Sig_24_Window,54447.269038
1410,Sig_31_Tot,934184
1410,Sig_31_Window,311956.470998
1410,Sig_32_Tot,934184
1410,Sig_32_Window,108082.225626
1410,Sig_34_Tot,934184
1410,Sig_34_Window,48686.082597
1410,Sig_41_Tot,169955
1410,Sig_41_Window,29057.328748
1410,Sig_42_Tot,169955
1410,Sig_42_Window,42590.350703
1410,Sig_43_Tot,169955
1410,Sig_43_Window,19662.374701
1410,n,18661
1411,Sig_12_Tot,396695
1411,Sig_12_Window,154660.380567
1411,Sig_13_Tot,396695
1411,Sig_13_Window,85476.235988
1411,Sig_14_Tot,396695
1411,Sig_14_Window,39544.676471
1411,Sig_21_Tot,38270
1411,Sig_21_Window,27494.16401
1411,Sig_23_Tot,38270
1411,Sig_23_Window,8124.377581
1411,Sig_24_Tot,38270
1411,Sig_24_Window,5392.455882
1411,Sig_31_Tot,32984
1411,Sig_31_Window,10826.860423
1411,Sig_32_Tot,32984
1411,Sig_32_Window,6476.461538
1411,Sig_34_Tot,32984
1411,Sig_34_Window,2291.875603
1411,Sig_41_Tot,13581
1411,Sig_41_Window,806.446849
1411,Sig_42_Tot,13581
1411,Sig_42_Window,588.769231
1411,Sig_43_Tot,13581
1411,Sig_43_Window,1702.713864
1411,n,1026
1412,Sig_12_Tot,280374
1412,Sig_12_Window,85200.481728
1412,Sig_13_Tot,280374
1412,Sig_13_Window,39522.130435
1412,Sig_14_Tot,280374
1412,Sig_14_Window,39328.668831
1412,Sig_21_Tot,36860
1412,Sig_21_Window,11323.018329
1412,Sig_23_Tot,36860
1412,Sig_23_Window,7737.136646
1412,Sig_24_Tot,36860
1412,Sig_24_Window,885.950135
1412,Sig_31_Tot,33667
1412,Sig_31_Window,4478.337206
1412,Sig_32_Tot,33667
1412,Sig_32_Window,11423.245703
1412,Sig_34_Tot,33667
1412,Sig_34_Window,5726.263066
1412,Sig_41_Tot,17530
1412,Sig_41_Window,1782.300437
1412,Sig_42_Tot,17530
1412,Sig_42_Window,3374.924675
1412,Sig_43_Tot,17530
1412,Sig_43_Window,474.775851
1412,n,554
1413,Sig_12_Tot,283676
1413,Sig_12_Window,28254.191489
1413,Sig_13_Tot,283676
1413,Sig_13_Window,28384.133875
1413,Sig_14_Tot,283676
1413,Sig_14_Window,27817.476923
1413,Sig_21_Tot,4061
1413,Sig_21_Window,284.815261
1413,Sig_23_Tot,4061
1413,Sig_23_Window,554.257246
1413,Sig_24_Tot,4061
1413,Sig_24_Window,334.505495
1413,Sig_31_Tot,42833
1413,Sig_31_Window,6670.39459
1413,Sig_32_Tot,42833
1413,Sig_32_Window,0
1413,Sig_34_Tot,42833
1413,Sig_34_Window,2002.015385
1413,Sig_41_Tot,6849
1413,Sig_41_Window,0
1413,Sig_42_Tot,6849
1413,Sig_42_Window,1468.87234
1413,Sig_43_Tot,6849
1413,Sig_43_Window,0
1413,n,581
1414,Sig_12_Tot,120882
1414,Sig_12_Window,47045.140472
1414,Sig_13_Tot,120882
1414,Sig_13_Window,43542.621423
1414,Sig_14_Tot,120882
1414,Sig_14_Window,22067.889931
1414,Sig_21_Tot,23135
1414,Sig_21_Window,17479.037312
1414,Sig_23_Tot,23135
1414,Sig_23_Window,9042.855798
1414,Sig_24_Tot,23135
1414,Sig_24_Window,5195.804196
1414,Sig_31_Tot,13065
1414,Sig_31_Window,7724.892889
1414,Sig_32_Tot,13065
1414,Sig_32_Window,6140.771605
1414,Sig_34_Tot,13065
1414,Sig_34_Window,3438.524078
1414,Sig_41_Tot,2972
1414,Sig_41_Window,1452.476949
1414,Sig_42_Tot,2972
1414,Sig_42_Window,815.375255
1414,Sig_43_Tot,2972
1414,Sig_43_Window,971.723839
1414,n,229
1415,Sig_12_Tot,116449
1415,Sig_12_Window,10153.967213
1415,Sig_13_Tot,116449
1415,Sig_13_Window,13743.531937
1415,Sig_14_Tot,116449
1415,Sig_14_Window,8988.014919
1415,Sig_21_Tot,3226
1415,Sig_21_Window,439.60364
1415,Sig_23_Tot,3226
1415,Sig_23_Window,673.025607
1415,Sig_24_Tot,3226
1415,Sig_24_Window,0
1415,Sig_31_Tot,5215
1415,Sig_31_Window,794.442935
1415,Sig_32_Tot,5215
1415,Sig_32_Window,1163.47541
1415,Sig_34_Tot,5215
1415,Sig_34_Window,649.102745
1415,Sig_41_Tot,1807
1415,Sig_41_Window,436.186247
1415,Sig_42_Tot,1807
1415,Sig_42_Window,88.142077
1415,Sig_43_Tot,1807
1415,Sig_43_Window,0
1415,n,269
1416,Sig_12_Tot,53660
1416,Sig_12_Window,12379.766798
1416,Sig_13_Tot,53660
1416,Sig_13_Window,14241.031367
1416,Sig_14_Tot,53660
1416,Sig_14_Window,7657.590508
1416,Sig_21_Tot,933
1416,Sig_21_Window,386.714202
1416,Sig_23_Tot,933
1416,Sig_23_Window,99.627111
1416,Sig_24_Tot,933
1416,Sig_24_Window,265.118644
1416,Sig_31_Tot,3028
1416,Sig_31_Window,1280.873112
1416,Sig_32_Tot,3028
1416,Sig_32_Window,1059.241015
1416,Sig_34_Tot,3028
1416,Sig_34_Window,684.771685
1416,Sig_41_Tot,1422
1416,Sig_41_Window,42.66276
1416,Sig_42_Tot,1422
1416,Sig_42_Window,339.272727
1416,Sig_43_Tot,1422
1416,Sig_43_Window,99.627111
1416,n,84
1417,Sig_12_Tot,129281
1417,Sig_12_Window,15023.166667
1417,Sig_13_Tot,129281
1417,Sig_13_Window,41872.928753
1417,Sig_14_Tot,129281
1417,Sig_14_Window,26187.346939
1417,Sig_21_Tot,1659
1417,Sig_21_Window,0
1417,Sig_23_Tot,1659
1417,Sig_23_Window,1113.740458
1417,Sig_24_Tot,1659
1417,Sig_24_Window,132.8
1417,Sig_31_Tot,14590
1417,Sig_31_Window,4645.62115
1417,Sig_32_Tot,14590
1417,Sig_32_Window,1316.666667
1417,Sig_34_Tot,14590
1417,Sig_34_Window,5112.8
1417,Sig_41_Tot,4980
1417,Sig_41_Window,265.464066
1417,Sig_42_Tot,4980
1417,Sig_42_Window,1411.466667
1417,Sig_43_Tot,4980
1417,Sig_43_Window,2450.229008
1417,n,308
1418,Sig_12_Tot,167134
1418,Sig_12_Window,19636.036822
1418,Sig_13_Tot,167134
1418,Sig_13_Window,37797.524619
1418,Sig_14_Tot,167134
1418,Sig_14_Window,24234.895802
1418,Sig_21_Tot,2495
1418,Sig_21_Window,950.603822
1418,Sig_23_Tot,2495
1418,Sig_23_Window,0
1418,Sig_24_Tot,2495
1418,Sig_24_Window,0
1418,Sig_31_Tot,57729
1418,Sig_31_Window,15089.243844
1418,Sig_32_Tot,57729
1418,Sig_32_Window,5197.916667
1418,Sig_34_Tot,57729
1418,Sig_34_Window,11593.45087
1418,Sig_41_Tot,4649
1418,Sig_41_Window,728.340415
1418,Sig_42_Tot,4649
1418,Sig_42_Window,0
1418,Sig_43_Tot,4649
1418,Sig_43_Window,225.512715
1418,n,353
1419,Sig_12_Tot,242851
1419,Sig_12_Window,122237.071678
1419,Sig_13_Tot,242851
1419,Sig_13_Window,70956.930137
1419,Sig_14_Tot,242851
1419,Sig_14_Window,61267.605512
1419,Sig_21_Tot,41105
1419,Sig_21_Window,28125.666357
1419,Sig_23_Tot,41105
1419,Sig_23_Window,17621.925786
1419,Sig_24_Tot,41105
1419,Sig_24_Window,18937.748148
1419,Sig_31_Tot,40373
1419,Sig_31_Window,8782.277919
1419,Sig_32_Tot,40373
1419,Sig_32_Window,10854.1187
1419,Sig_34_Tot,40373
1419,Sig_34_Window,15079.555556
1419,Sig_41_Tot,18340
1419,Sig_41_Window,9995.954978
1419,Sig_42_Tot,18340
1419,Sig_42_Window,7018.511072
1419,Sig_43_Tot,18340
1419,Sig_43_Window,8443.490355
1419,n,493
1420,Sig_12_Tot,164408
1420,Sig_12_Window,8107.020408
1420,Sig_13_Tot,164408
1420,Sig_13_Window,18598.967593
1420,Sig_14_Tot,164408
1420,Sig_14_Window,15669.88359
1420,Sig_21_Tot,2113
1420,Sig_21_Window,203.884278
1420,Sig_23_Tot,2113
1420,Sig_23_Window,0
1420,Sig_24_Tot,2113
1420,Sig_24_Window,597.295864
